run_id,sample,alarm_target,score
test_fault_10_run_17,210,1,0.37608987
test_fault_10_run_17,215,1,0.43456122
test_fault_10_run_17,220,1,0.49976516
test_fault_10_run_17,225,1,0.30436695
test_fault_10_run_17,230,1,0.21768259
test_fault_10_run_17,235,1,0.20061073
test_fault_10_run_17,240,1,0.564299
test_fault_10_run_17,245,1,0.3011782
test_fault_10_run_17,250,1,0.19335881
test_fault_10_run_17,260,1,0.15504918
test_fault_10_run_17,265,1,0.14831059
test_fault_10_run_17,270,1,0.10653708
test_fault_10_run_17,275,1,0.10675701
test_fault_10_run_17,280,1,0.13672309
test_fault_10_run_17,285,1,0.12463723
test_fault_10_run_17,295,1,0.13411985
test_fault_10_run_17,300,1,0.1836435
test_fault_10_run_17,305,1,0.18444619
test_fault_10_run_17,310,1,0.24747081
test_fault_10_run_17,315,1,0.24365593
test_fault_10_run_17,320,1,0.5150713
test_fault_10_run_17,325,1,0.3974531
test_fault_10_run_17,330,1,0.46872467
test_fault_10_run_17,340,1,0.4742795
test_fault_10_run_17,345,1,0.43048137
test_fault_10_run_17,350,1,0.20487781
test_fault_10_run_17,355,1,0.39049637
test_fault_10_run_17,360,1,0.26898226
test_fault_10_run_17,365,1,0.183992
test_fault_10_run_17,370,1,0.20429307
test_fault_10_run_17,375,1,0.18374273
test_fault_10_run_17,380,1,0.33411592
test_fault_10_run_17,385,1,0.30404797
test_fault_10_run_17,390,1,0.2407202
test_fault_10_run_17,395,1,0.36141008
test_fault_10_run_17,400,1,0.39935225
test_fault_10_run_17,405,1,0.6321245
test_fault_10_run_17,410,1,0.3387381
test_fault_10_run_17,415,1,0.49097982
test_fault_10_run_17,420,1,0.68143636
test_fault_10_run_17,425,1,0.7615681
test_fault_10_run_17,430,1,0.77536005
test_fault_10_run_17,435,1,0.7012962
test_fault_10_run_17,445,1,0.30742657
test_fault_10_run_17,450,1,0.15678468
test_fault_10_run_17,455,1,0.1458882
test_fault_10_run_17,465,1,0.24688113
test_fault_10_run_17,470,1,0.20543933
test_fault_10_run_17,475,1,0.3288086
test_fault_10_run_17,480,1,0.63674825
test_fault_10_run_17,485,1,0.8494498
test_fault_10_run_17,490,1,0.97479385
test_fault_10_run_17,495,1,0.8487108
test_fault_10_run_17,500,1,0.97394615
test_fault_10_run_17,505,1,0.42156753
test_fault_10_run_17,510,1,0.5503867
test_fault_10_run_17,520,1,0.5034577
test_fault_10_run_17,525,1,0.5637691
test_fault_10_run_17,530,1,0.5276739
test_fault_10_run_17,535,1,0.5283947
test_fault_10_run_17,540,1,0.3446975
test_fault_10_run_17,545,1,0.27075833
test_fault_10_run_17,550,1,0.16543116
test_fault_10_run_17,555,1,0.21019469
test_fault_10_run_17,565,1,0.115469046
test_fault_10_run_17,570,1,0.08185323
test_fault_10_run_17,575,1,0.13408817
test_fault_10_run_17,585,1,0.12057368
test_fault_10_run_17,590,1,0.2010784
test_fault_10_run_17,595,1,0.34510687
test_fault_10_run_17,600,1,0.3240077
test_fault_10_run_17,610,1,0.20073542
test_fault_10_run_17,615,1,0.24485137
test_fault_10_run_17,625,1,0.15665114
test_fault_10_run_17,630,1,0.16301821
test_fault_10_run_17,635,1,0.31260782
test_fault_10_run_17,640,1,0.17980959
test_fault_10_run_17,645,1,0.27641413
test_fault_10_run_17,650,1,0.22486351
test_fault_10_run_17,660,1,0.1237127
test_fault_10_run_17,665,1,0.10577486
test_fault_10_run_17,670,1,0.15277992
test_fault_10_run_17,675,1,0.1663944
test_fault_10_run_17,680,1,0.16861892
test_fault_10_run_17,685,1,0.26434088
test_fault_10_run_17,690,1,0.254929
test_fault_10_run_17,695,1,0.3116586
test_fault_10_run_17,700,1,0.21341309
test_fault_10_run_17,710,1,0.25559345
test_fault_10_run_17,720,1,0.4141296
test_fault_10_run_17,725,1,0.24244078
test_fault_10_run_17,730,1,0.31013677
test_fault_10_run_17,735,1,0.16618258
test_fault_10_run_17,750,1,0.580485
test_fault_10_run_17,755,1,0.5617917
test_fault_10_run_17,760,1,0.6391747
test_fault_10_run_17,765,1,0.994117
test_fault_10_run_17,775,1,0.97962785
test_fault_10_run_17,780,1,0.84485
test_fault_10_run_17,785,1,0.49100718
test_fault_10_run_17,790,1,0.38854346
test_fault_10_run_17,795,1,0.62245333
test_fault_10_run_17,800,1,0.6150739
test_fault_10_run_17,810,1,0.58912057
test_fault_10_run_17,815,1,0.6969923
test_fault_10_run_17,820,1,0.47848514
test_fault_10_run_17,825,1,0.34603927
test_fault_10_run_17,830,1,0.18209577
test_fault_10_run_17,835,1,0.25990218
test_fault_10_run_17,840,1,0.4975489
test_fault_10_run_17,845,1,0.48202324
test_fault_10_run_17,850,1,0.71650666
test_fault_10_run_17,855,1,0.7308524
test_fault_10_run_17,860,1,0.7263966
test_fault_10_run_17,865,1,0.5614942
test_fault_10_run_17,870,1,0.12470198
test_fault_10_run_17,885,1,0.28767887
test_fault_10_run_17,890,1,0.3624123
test_fault_10_run_17,895,1,0.3881072
test_fault_10_run_17,900,1,0.37972903
test_fault_10_run_17,905,1,0.42086774
test_fault_10_run_17,910,1,0.38322508
test_fault_10_run_17,915,1,0.36331022
test_fault_10_run_17,920,1,0.22811924
test_fault_10_run_17,925,1,0.15622832
test_fault_10_run_17,930,1,0.13111697
test_fault_10_run_17,935,1,0.11297131
test_fault_10_run_17,940,1,0.14684537
test_fault_10_run_17,945,1,0.14327058
test_fault_10_run_17,950,1,0.09121797
test_fault_10_run_17,955,1,0.08815918
test_fault_10_run_17,960,1,0.1705777
test_fault_11_run_20,30,0,0.20894817
test_fault_11_run_20,35,0,0.27610278
test_fault_11_run_20,40,0,0.46177605
test_fault_11_run_20,45,0,0.5360101
test_fault_11_run_20,50,0,0.47385234
test_fault_11_run_20,55,0,0.59059185
test_fault_11_run_20,65,0,0.50399274
test_fault_11_run_20,75,0,0.15526453
test_fault_11_run_20,80,0,0.120401785
test_fault_11_run_20,90,0,0.13465847
test_fault_11_run_20,95,0,0.13693252
test_fault_11_run_20,100,0,0.1297313
test_fault_11_run_20,105,0,0.15708749
test_fault_11_run_20,110,0,0.18012112
test_fault_11_run_20,115,0,0.16922325
test_fault_11_run_20,120,0,0.20183887
test_fault_11_run_20,130,0,0.14358711
test_fault_11_run_20,145,0,0.33049914
test_fault_11_run_20,150,0,0.37847355
test_fault_11_run_20,155,0,0.7310138
test_fault_11_run_20,165,1,0.5261978
test_fault_11_run_20,170,1,0.7878307
test_fault_11_run_20,175,1,0.9906352
test_fault_11_run_20,180,1,0.95372635
test_fault_11_run_20,185,1,0.6993287
test_fault_11_run_20,190,1,0.8906984
test_fault_11_run_20,195,1,0.5846772
test_fault_11_run_20,200,1,0.75865036
test_fault_11_run_20,205,1,0.74971384
test_fault_11_run_20,215,1,0.88015956
test_fault_11_run_20,220,1,0.56308
test_fault_11_run_20,225,1,0.9201289
test_fault_11_run_20,230,1,0.99062014
test_fault_11_run_20,235,1,0.9799223
test_fault_11_run_20,240,1,0.97101724
test_fault_11_run_20,245,1,0.99550986
test_fault_11_run_20,250,1,0.9940057
test_fault_11_run_20,255,1,0.992826
test_fault_11_run_20,260,1,0.9969869
test_fault_11_run_20,265,1,0.99767095
test_fault_11_run_20,270,1,0.9966276
test_fault_11_run_20,280,1,0.968846
test_fault_11_run_20,285,1,0.8334499
test_fault_11_run_20,290,1,0.7053285
test_fault_11_run_20,295,1,0.41199398
test_fault_11_run_20,300,1,0.831133
test_fault_11_run_20,305,1,0.99603844
test_fault_11_run_20,310,1,0.99887186
test_fault_11_run_20,315,1,0.9973585
test_fault_11_run_20,320,1,0.99468476
test_fault_11_run_20,325,1,0.96860754
test_fault_11_run_20,330,1,0.64881235
test_fault_11_run_20,335,1,0.16480084
test_fault_11_run_20,340,1,0.09435755
test_fault_11_run_20,345,1,0.35421574
test_fault_11_run_20,355,1,0.99717355
test_fault_11_run_20,360,1,0.99783903
test_fault_11_run_20,365,1,0.99849725
test_fault_11_run_20,370,1,0.9963325
test_fault_11_run_20,375,1,0.998092
test_fault_11_run_20,380,1,0.9762666
test_fault_11_run_20,385,1,0.9658025
test_fault_11_run_20,390,1,0.98330265
test_fault_11_run_20,395,1,0.994142
test_fault_11_run_20,400,1,0.9963397
test_fault_11_run_20,405,1,0.99502677
test_fault_11_run_20,410,1,0.9907312
test_fault_11_run_20,415,1,0.98852485
test_fault_11_run_20,420,1,0.7948492
test_fault_11_run_20,425,1,0.20302348
test_fault_11_run_20,430,1,0.10196084
test_fault_11_run_20,435,1,0.12999192
test_fault_11_run_20,440,1,0.213478
test_fault_11_run_20,445,1,0.13637635
test_fault_11_run_20,455,1,0.09578001
test_fault_11_run_20,460,1,0.83734745
test_fault_11_run_20,465,1,0.9270365
test_fault_11_run_20,470,1,0.8393545
test_fault_11_run_20,475,1,0.69231987
test_fault_11_run_20,480,1,0.9907939
test_fault_11_run_20,485,1,0.9949346
test_fault_11_run_20,490,1,0.9966696
test_fault_11_run_20,495,1,0.99780875
test_fault_11_run_20,500,1,0.995946
test_fault_11_run_20,505,1,0.9664736
test_fault_11_run_20,515,1,0.32613415
test_fault_11_run_20,520,1,0.16278966
test_fault_11_run_20,525,1,0.80598056
test_fault_11_run_20,530,1,0.98865616
test_fault_11_run_20,535,1,0.98822254
test_fault_11_run_20,545,1,0.8809264
test_fault_11_run_20,550,1,0.7228595
test_fault_11_run_20,555,1,0.3658222
test_fault_11_run_20,560,1,0.9006327
test_fault_11_run_20,565,1,0.96161145
test_fault_11_run_20,570,1,0.932638
test_fault_11_run_20,575,1,0.5977898
test_fault_11_run_20,580,1,0.6779419
test_fault_11_run_20,590,1,0.26066843
test_fault_11_run_20,595,1,0.2374362
test_fault_11_run_20,600,1,0.8888692
test_fault_11_run_20,605,1,0.96916294
test_fault_11_run_20,610,1,0.98759776
test_fault_11_run_20,620,1,0.98061895
test_fault_11_run_20,625,1,0.98023593
test_fault_11_run_20,630,1,0.9908544
test_fault_11_run_20,635,1,0.9892926
test_fault_11_run_20,640,1,0.9906729
test_fault_11_run_20,645,1,0.9783272
test_fault_11_run_20,650,1,0.9927772
test_fault_11_run_20,660,1,0.9946956
test_fault_11_run_20,665,1,0.9966593
test_fault_11_run_20,675,1,0.97009605
test_fault_11_run_20,680,1,0.8609398
test_fault_11_run_20,685,1,0.92830503
test_fault_11_run_20,690,1,0.99284583
test_fault_11_run_20,695,1,0.99752957
test_fault_11_run_20,700,1,0.9947332
test_fault_11_run_20,705,1,0.9975515
test_fault_11_run_20,710,1,0.9970891
test_fault_11_run_20,715,1,0.99786586
test_fault_11_run_20,720,1,0.99471927
test_fault_11_run_20,725,1,0.9484021
test_fault_11_run_20,735,1,0.8895599
test_fault_11_run_20,740,1,0.88760656
test_fault_11_run_20,745,1,0.6170483
test_fault_11_run_20,750,1,0.97720873
test_fault_11_run_20,755,1,0.99693596
test_fault_11_run_20,760,1,0.9990834
test_fault_11_run_20,765,1,0.9978822
test_fault_11_run_20,770,1,0.9935002
test_fault_11_run_20,785,1,0.9724434
test_fault_11_run_20,790,1,0.87319666
test_fault_11_run_20,800,1,0.9936603
test_fault_11_run_20,805,1,0.9964238
test_fault_11_run_20,810,1,0.9957526
test_fault_11_run_20,815,1,0.98606783
test_fault_11_run_20,825,1,0.9972792
test_fault_11_run_20,830,1,0.9932401
test_fault_11_run_20,840,1,0.99526715
test_fault_11_run_20,850,1,0.99656975
test_fault_11_run_20,855,1,0.995587
test_fault_11_run_20,860,1,0.9984951
test_fault_11_run_20,865,1,0.9982526
test_fault_11_run_20,870,1,0.99844956
test_fault_11_run_20,885,1,0.9911368
test_fault_11_run_20,890,1,0.943055
test_fault_11_run_20,895,1,0.9654142
test_fault_11_run_20,900,1,0.9916367
test_fault_11_run_20,905,1,0.9974317
test_fault_11_run_20,910,1,0.9898831
test_fault_11_run_20,915,1,0.9672974
test_fault_11_run_20,920,1,0.88523436
test_fault_11_run_20,925,1,0.9172165
test_fault_11_run_20,935,1,0.79997957
test_fault_11_run_20,940,1,0.92507285
test_fault_11_run_20,945,1,0.8415581
test_fault_11_run_20,950,1,0.9250559
test_fault_11_run_20,955,1,0.98132986
test_fault_11_run_20,960,1,0.97765666
test_fault_4_run_22,30,0,0.19318785
test_fault_4_run_22,35,0,0.20366119
test_fault_4_run_22,40,0,0.20196818
test_fault_4_run_22,45,0,0.23413034
test_fault_4_run_22,50,0,0.37642983
test_fault_4_run_22,55,0,0.33196577
test_fault_4_run_22,60,0,0.26488242
test_fault_4_run_22,65,0,0.15884572
test_fault_4_run_22,70,0,0.20977841
test_fault_4_run_22,80,0,0.21938361
test_fault_4_run_22,85,0,0.18456359
test_fault_4_run_22,90,0,0.20348331
test_fault_4_run_22,95,0,0.23791085
test_fault_4_run_22,105,0,0.18052532
test_fault_4_run_22,110,0,0.31147912
test_fault_4_run_22,115,0,0.31906006
test_fault_4_run_22,120,0,0.29842484
test_fault_4_run_22,125,0,0.3288424
test_fault_4_run_22,130,0,0.26169357
test_fault_4_run_22,135,0,0.15606438
test_fault_4_run_22,145,0,0.10720275
test_fault_4_run_22,150,0,0.106803715
test_fault_4_run_22,155,0,0.17357282
test_fault_4_run_22,160,1,0.17615813
test_fault_4_run_22,165,1,0.86501753
test_fault_4_run_22,170,1,0.9908652
test_fault_4_run_22,180,1,0.9948219
test_fault_4_run_22,185,1,0.9920522
test_fault_4_run_22,190,1,0.9859483
test_fault_4_run_22,205,1,0.52544725
test_fault_4_run_22,210,1,0.54642624
test_fault_4_run_22,220,1,0.87765276
test_fault_4_run_22,225,1,0.9748948
test_fault_4_run_22,230,1,0.9905324
test_fault_4_run_22,235,1,0.9915108
test_fault_4_run_22,240,1,0.98473257
test_fault_4_run_22,245,1,0.50272936
test_fault_4_run_22,250,1,0.9084126
test_fault_4_run_22,260,1,0.9898779
test_fault_4_run_22,265,1,0.98540455
test_fault_4_run_22,270,1,0.9906782
test_fault_4_run_22,275,1,0.9816507
test_fault_4_run_22,280,1,0.99283266
test_fault_4_run_22,285,1,0.99320155
test_fault_4_run_22,290,1,0.99377704
test_fault_4_run_22,295,1,0.9938245
test_fault_4_run_22,300,1,0.9928703
test_fault_4_run_22,320,1,0.98092604
test_fault_4_run_22,325,1,0.94693464
test_fault_4_run_22,330,1,0.94029933
test_fault_4_run_22,335,1,0.8759791
test_fault_4_run_22,345,1,0.97400326
test_fault_4_run_22,355,1,0.99019814
test_fault_4_run_22,360,1,0.99164516
test_fault_4_run_22,365,1,0.993793
test_fault_4_run_22,370,1,0.99331725
test_fault_4_run_22,375,1,0.99132794
test_fault_4_run_22,380,1,0.9889311
test_fault_4_run_22,385,1,0.9945269
test_fault_4_run_22,390,1,0.98914695
test_fault_4_run_22,395,1,0.95683664
test_fault_4_run_22,400,1,0.90275764
test_fault_4_run_22,405,1,0.9198565
test_fault_4_run_22,415,1,0.8036229
test_fault_4_run_22,420,1,0.59636104
test_fault_4_run_22,425,1,0.74427766
test_fault_4_run_22,430,1,0.97159034
test_fault_4_run_22,435,1,0.9965012
test_fault_4_run_22,440,1,0.9943428
test_fault_4_run_22,445,1,0.9907885
test_fault_4_run_22,450,1,0.9908793
test_fault_4_run_22,455,1,0.990739
test_fault_4_run_22,460,1,0.9853991
test_fault_4_run_22,465,1,0.72938013
test_fault_4_run_22,475,1,0.6403538
test_fault_4_run_22,480,1,0.59588295
test_fault_4_run_22,485,1,0.5265134
test_fault_4_run_22,495,1,0.6347289
test_fault_4_run_22,500,1,0.7716063
test_fault_4_run_22,505,1,0.41296083
test_fault_4_run_22,510,1,0.44930583
test_fault_4_run_22,515,1,0.92412645
test_fault_4_run_22,520,1,0.9826652
test_fault_4_run_22,525,1,0.9944952
test_fault_4_run_22,530,1,0.99397224
test_fault_4_run_22,535,1,0.99455523
test_fault_4_run_22,540,1,0.99277014
test_fault_4_run_22,545,1,0.6505501
test_fault_4_run_22,550,1,0.7311882
test_fault_4_run_22,555,1,0.6865407
test_fault_4_run_22,560,1,0.6337693
test_fault_4_run_22,565,1,0.5773226
test_fault_4_run_22,570,1,0.7722383
test_fault_4_run_22,575,1,0.7195678
test_fault_4_run_22,580,1,0.77935416
test_fault_4_run_22,590,1,0.47978643
test_fault_4_run_22,595,1,0.6417889
test_fault_4_run_22,600,1,0.6661927
test_fault_4_run_22,605,1,0.79743063
test_fault_4_run_22,610,1,0.93808025
test_fault_4_run_22,615,1,0.9874795
test_fault_4_run_22,620,1,0.9926422
test_fault_4_run_22,625,1,0.9928768
test_fault_4_run_22,630,1,0.9896856
test_fault_4_run_22,640,1,0.99179465
test_fault_4_run_22,645,1,0.9943921
test_fault_4_run_22,650,1,0.99177825
test_fault_4_run_22,655,1,0.9865175
test_fault_4_run_22,660,1,0.97861713
test_fault_4_run_22,665,1,0.83475846
test_fault_4_run_22,670,1,0.82170033
test_fault_4_run_22,675,1,0.9151862
test_fault_4_run_22,680,1,0.92455095
test_fault_4_run_22,685,1,0.9116576
test_fault_4_run_22,690,1,0.76583475
test_fault_4_run_22,695,1,0.61059093
test_fault_4_run_22,700,1,0.7881083
test_fault_4_run_22,705,1,0.92870945
test_fault_4_run_22,710,1,0.9923515
test_fault_4_run_22,715,1,0.9948419
test_fault_4_run_22,720,1,0.99372804
test_fault_4_run_22,725,1,0.9933297
test_fault_4_run_22,730,1,0.9937006
test_fault_4_run_22,735,1,0.990606
test_fault_4_run_22,740,1,0.9864232
test_fault_4_run_22,745,1,0.9839618
test_fault_4_run_22,750,1,0.99451584
test_fault_4_run_22,755,1,0.9949662
test_fault_4_run_22,760,1,0.99478465
test_fault_4_run_22,765,1,0.9932225
test_fault_4_run_22,770,1,0.9946232
test_fault_4_run_22,780,1,0.9947078
test_fault_4_run_22,785,1,0.99579805
test_fault_4_run_22,790,1,0.99488825
test_fault_4_run_22,795,1,0.9961086
test_fault_4_run_22,800,1,0.99601763
test_fault_4_run_22,810,1,0.99649894
test_fault_4_run_22,815,1,0.99649316
test_fault_4_run_22,820,1,0.9947424
test_fault_4_run_22,825,1,0.9558873
test_fault_4_run_22,830,1,0.7780462
test_fault_4_run_22,835,1,0.7459998
test_fault_4_run_22,840,1,0.94929385
test_fault_4_run_22,845,1,0.99316895
test_fault_4_run_22,855,1,0.9924395
test_fault_4_run_22,860,1,0.98956877
test_fault_4_run_22,870,1,0.9829201
test_fault_4_run_22,875,1,0.90906775
test_fault_4_run_22,880,1,0.95339155
test_fault_4_run_22,885,1,0.9905923
test_fault_4_run_22,890,1,0.9750515
test_fault_4_run_22,895,1,0.99118453
test_fault_4_run_22,900,1,0.9813146
test_fault_4_run_22,905,1,0.9321316
test_fault_4_run_22,910,1,0.9097194
test_fault_4_run_22,920,1,0.9397375
test_fault_4_run_22,925,1,0.91611344
test_fault_4_run_22,930,1,0.90968996
test_fault_4_run_22,935,1,0.90319115
test_fault_4_run_22,940,1,0.80199033
test_fault_4_run_22,945,1,0.53855276
test_fault_4_run_22,950,1,0.9813052
test_fault_4_run_22,955,1,0.9911578
test_fault_4_run_22,960,1,0.991557
test_fault_10_run_23,30,0,0.20833415
test_fault_10_run_23,35,0,0.22049642
test_fault_10_run_23,40,0,0.28842574
test_fault_10_run_23,45,0,0.1950703
test_fault_10_run_23,50,0,0.23924556
test_fault_10_run_23,55,0,0.42642418
test_fault_10_run_23,65,0,0.17004122
test_fault_10_run_23,70,0,0.24805063
test_fault_10_run_23,75,0,0.20014834
test_fault_10_run_23,80,0,0.18878528
test_fault_10_run_23,85,0,0.16018769
test_fault_10_run_23,90,0,0.16622078
test_fault_10_run_23,95,0,0.17292745
test_fault_10_run_23,105,0,0.09068577
test_fault_10_run_23,110,0,0.17869565
test_fault_10_run_23,115,0,0.360422
test_fault_10_run_23,120,0,0.3399211
test_fault_10_run_23,125,0,0.22870463
test_fault_10_run_23,130,0,0.2355374
test_fault_10_run_23,140,0,0.29339555
test_fault_10_run_23,145,0,0.1832656
test_fault_10_run_23,150,0,0.14190154
test_fault_10_run_23,160,1,0.15340309
test_fault_10_run_23,165,1,0.2012824
test_fault_10_run_23,170,1,0.33559138
test_fault_10_run_23,175,1,0.3103644
test_fault_10_run_23,180,1,0.33450508
test_fault_10_run_23,185,1,0.22233677
test_fault_10_run_23,190,1,0.36275518
test_fault_10_run_23,195,1,0.25929454
test_fault_10_run_23,200,1,0.3876386
test_fault_10_run_23,205,1,0.2855897
test_fault_10_run_23,210,1,0.31195927
test_fault_10_run_23,215,1,0.34413797
test_fault_10_run_23,230,1,0.36644828
test_fault_10_run_23,235,1,0.3281265
test_fault_10_run_23,240,1,0.2256598
test_fault_10_run_23,245,1,0.25111538
test_fault_10_run_23,250,1,0.15393728
test_fault_10_run_23,260,1,0.265679
test_fault_10_run_23,265,1,0.48258644
test_fault_10_run_23,270,1,0.6808742
test_fault_10_run_23,275,1,0.78961134
test_fault_10_run_23,280,1,0.96625006
test_fault_10_run_23,285,1,0.9756763
test_fault_10_run_23,290,1,0.9741421
test_fault_10_run_23,300,1,0.454427
test_fault_10_run_23,305,1,0.32707888
test_fault_10_run_23,310,1,0.36940327
test_fault_10_run_23,315,1,0.469013
test_fault_10_run_23,320,1,0.4324452
test_fault_10_run_23,325,1,0.49444258
test_fault_10_run_23,330,1,0.45690262
test_fault_10_run_23,335,1,0.22113249
test_fault_10_run_23,340,1,0.13362679
test_fault_10_run_23,345,1,0.10596773
test_fault_10_run_23,350,1,0.1494564
test_fault_10_run_23,355,1,0.25297368
test_fault_10_run_23,360,1,0.55895656
test_fault_10_run_23,365,1,0.22201276
test_fault_10_run_23,370,1,0.22127363
test_fault_10_run_23,375,1,0.23022427
test_fault_10_run_23,380,1,0.13864236
test_fault_10_run_23,385,1,0.15641713
test_fault_10_run_23,390,1,0.16268973
test_fault_10_run_23,400,1,0.17104238
test_fault_10_run_23,405,1,0.13871987
test_fault_10_run_23,410,1,0.120204434
test_fault_10_run_23,415,1,0.1780032
test_fault_10_run_23,420,1,0.21962583
test_fault_10_run_23,425,1,0.22774103
test_fault_10_run_23,430,1,0.2149091
test_fault_10_run_23,435,1,0.15557072
test_fault_10_run_23,440,1,0.1913378
test_fault_10_run_23,445,1,0.2033263
test_fault_10_run_23,450,1,0.25220418
test_fault_10_run_23,455,1,0.23441476
test_fault_10_run_23,465,1,0.2745292
test_fault_10_run_23,470,1,0.24643727
test_fault_10_run_23,475,1,0.2669889
test_fault_10_run_23,480,1,0.38150248
test_fault_10_run_23,485,1,0.64074814
test_fault_10_run_23,490,1,0.85204786
test_fault_10_run_23,495,1,0.8644057
test_fault_10_run_23,500,1,0.9931485
test_fault_10_run_23,505,1,0.98075473
test_fault_10_run_23,510,1,0.9186564
test_fault_10_run_23,520,1,0.16211495
test_fault_10_run_23,525,1,0.2784321
test_fault_10_run_23,535,1,0.10969699
test_fault_10_run_23,540,1,0.1125281
test_fault_10_run_23,545,1,0.1333539
test_fault_10_run_23,550,1,0.25633886
test_fault_10_run_23,555,1,0.75828993
test_fault_10_run_23,560,1,0.96217114
test_fault_10_run_23,570,1,0.99451256
test_fault_10_run_23,580,1,0.9857395
test_fault_10_run_23,585,1,0.45122445
test_fault_10_run_23,590,1,0.48728052
test_fault_10_run_23,595,1,0.3779695
test_fault_10_run_23,600,1,0.5422129
test_fault_10_run_23,605,1,0.30336604
test_fault_10_run_23,610,1,0.59110445
test_fault_10_run_23,615,1,0.5150799
test_fault_10_run_23,620,1,0.6016535
test_fault_10_run_23,625,1,0.76942325
test_fault_10_run_23,630,1,0.8788761
test_fault_10_run_23,635,1,0.7420729
test_fault_10_run_23,640,1,0.5812013
test_fault_10_run_23,645,1,0.45677793
test_fault_10_run_23,650,1,0.22242534
test_fault_10_run_23,655,1,0.15639256
test_fault_10_run_23,660,1,0.11074561
test_fault_10_run_23,665,1,0.11577795
test_fault_10_run_23,670,1,0.09398813
test_fault_10_run_23,675,1,0.1462541
test_fault_10_run_23,680,1,0.20111346
test_fault_10_run_23,685,1,0.14934121
test_fault_10_run_23,690,1,0.14936078
test_fault_10_run_23,700,1,0.20366228
test_fault_10_run_23,705,1,0.39105228
test_fault_10_run_23,710,1,0.27707627
test_fault_10_run_23,715,1,0.31071773
test_fault_10_run_23,720,1,0.43072513
test_fault_10_run_23,725,1,0.3256387
test_fault_10_run_23,735,1,0.28632754
test_fault_10_run_23,740,1,0.29023474
test_fault_10_run_23,750,1,0.15759149
test_fault_10_run_23,760,1,0.16898482
test_fault_10_run_23,765,1,0.3539619
test_fault_10_run_23,770,1,0.40503037
test_fault_10_run_23,775,1,0.79545563
test_fault_10_run_23,780,1,0.9421227
test_fault_10_run_23,790,1,0.9776562
test_fault_10_run_23,795,1,0.9849439
test_fault_10_run_23,800,1,0.91401434
test_fault_10_run_23,810,1,0.36447778
test_fault_10_run_23,815,1,0.43132758
test_fault_10_run_23,820,1,0.15948999
test_fault_10_run_23,825,1,0.20620427
test_fault_10_run_23,830,1,0.36005557
test_fault_10_run_23,835,1,0.18558732
test_fault_10_run_23,840,1,0.14704767
test_fault_10_run_23,845,1,0.20959716
test_fault_10_run_23,850,1,0.28694114
test_fault_10_run_23,855,1,0.26486948
test_fault_10_run_23,860,1,0.32853913
test_fault_10_run_23,865,1,0.4723934
test_fault_10_run_23,870,1,0.75403345
test_fault_10_run_23,875,1,0.8408902
test_fault_10_run_23,880,1,0.9133308
test_fault_10_run_23,885,1,0.96021676
test_fault_10_run_23,890,1,0.9640713
test_fault_10_run_23,895,1,0.97111094
test_fault_10_run_23,900,1,0.6820036
test_fault_10_run_23,905,1,0.21128021
test_fault_10_run_23,910,1,0.16426647
test_fault_10_run_23,915,1,0.13568036
test_fault_10_run_23,920,1,0.14388274
test_fault_10_run_23,925,1,0.13317083
test_fault_10_run_23,935,1,0.13460183
test_fault_10_run_23,940,1,0.21418187
test_fault_10_run_23,945,1,0.2936048
test_fault_10_run_23,955,1,0.5171991
test_fault_17_run_23,30,0,0.20833415
test_fault_17_run_23,35,0,0.22049642
test_fault_17_run_23,40,0,0.28842574
test_fault_17_run_23,45,0,0.1950703
test_fault_17_run_23,50,0,0.23924556
test_fault_17_run_23,55,0,0.42642418
test_fault_17_run_23,60,0,0.26146632
test_fault_17_run_23,65,0,0.17004122
test_fault_17_run_23,70,0,0.24805063
test_fault_17_run_23,75,0,0.20014834
test_fault_17_run_23,80,0,0.18878528
test_fault_17_run_23,90,0,0.16622078
test_fault_17_run_23,95,0,0.17292745
test_fault_17_run_23,100,0,0.13268124
test_fault_17_run_23,105,0,0.09068577
test_fault_17_run_23,120,0,0.3399211
test_fault_17_run_23,125,0,0.22870463
test_fault_17_run_23,130,0,0.2355374
test_fault_17_run_23,135,0,0.19823824
test_fault_17_run_23,140,0,0.29339555
test_fault_17_run_23,145,0,0.1832656
test_fault_17_run_23,150,0,0.14190154
test_fault_17_run_23,160,1,0.15340309
test_fault_17_run_23,165,1,0.2012824
test_fault_17_run_23,170,1,0.33528855
test_fault_17_run_23,175,1,0.31169906
test_fault_17_run_23,180,1,0.3372065
test_fault_17_run_23,185,1,0.2177316
test_fault_17_run_23,205,1,0.8422097
test_fault_17_run_23,210,1,0.9923166
test_fault_17_run_23,215,1,0.9983163
test_fault_17_run_23,220,1,0.9987437
test_fault_17_run_23,225,1,0.9992778
test_fault_17_run_23,230,1,0.9991078
test_fault_17_run_23,235,1,0.99953496
test_fault_17_run_23,240,1,0.9996277
test_fault_17_run_23,245,1,0.99932146
test_fault_17_run_23,250,1,0.999114
test_fault_17_run_23,255,1,0.9996455
test_fault_17_run_23,260,1,0.9992291
test_fault_17_run_23,270,1,0.998396
test_fault_17_run_23,275,1,0.99771935
test_fault_17_run_23,280,1,0.9981036
test_fault_17_run_23,285,1,0.998381
test_fault_17_run_23,290,1,0.9982218
test_fault_17_run_23,295,1,0.9984261
test_fault_17_run_23,300,1,0.9987766
